"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL240624";"PRELADENANT";"3.0";"503.57";"2";"2.16";"12a, SCH-420814";"COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1";"Ki";"'>'";"1700.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL903289";"Binding affinity to human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139101";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"None";"";""
"CHEMBL200313";"";"None";"528.50";"1";"3.69";"10";"CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5C(F)(F)F)no4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"74.0";"nM";"7.13";"";"";"UO_0000065";"13.49";"0.26";"3.44";"5.51";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL571672";"";"None";"295.30";"0";"1.64";"32";"Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1";"Ki";"'='";"5875.0";"nM";"5.23";"";"";"UO_0000065";"17.71";"0.32";"3.59";"4.89";"0";"CHEMBL1036417";"Binding affinity to adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151872";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";""
"CHEMBL551373";"";"None";"310.32";"0";"1.23";"35";"Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1";"Ki";"'='";"444.0";"nM";"6.35";"";"";"UO_0000065";"20.47";"0.38";"5.12";"4.78";"0";"CHEMBL1036417";"Binding affinity to adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151872";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";""
"CHEMBL251878";"";"None";"466.89";"0";"2.83";"30";"CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c1=O";"Ki";"'='";"23.0";"nM";"7.64";"";"";"UO_0000065";"16.36";"0.32";"4.81";"5.45";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL427887";"";"None";"486.41";"0";"2.80";"29";"CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O";"Ki";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"16.09";"0.31";"5.02";"5.58";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL251876";"";"None";"404.35";"0";"2.36";"18, CVT-7124";"CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O";"Ki";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"20.33";"0.39";"5.86";"8.11";"1";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL251873";"";"None";"336.36";"0";"1.34";"11";"CCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O";"Ki";"'='";"37.0";"nM";"7.43";"";"";"UO_0000065";"22.09";"0.41";"6.09";"7.33";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL260878";"";"None";"379.42";"0";"1.87";"71";"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C)nc4)c3)nc2n(CC)c1=O";"Ki";"'='";"45.0";"nM";"7.35";"";"";"UO_0000065";"19.36";"0.36";"5.48";"7.11";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL411720";"";"None";"501.59";"1";"2.74";"28";"Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O";"Ki";"'='";"31.62";"nM";"7.50";"";"";"UO_0000065";"14.95";"0.28";"4.76";"8.10";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
