,Unnamed: 0.1,Unnamed: 0,Smiles,Standard Value,Activity
2,2,1966,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,27600.0,0
4,4,1653,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,25500.0,0
5,5,60,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,24057.0,0
6,6,244,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@H](C)O)nc32)[C@H](O)[C@@H]1O,23800.0,0
7,7,326,Cn1c(=O)c2c(ncn2CCN)n(C)c1=O,23500.0,0
8,8,2084,Cn1c(=O)c2c(ncn2CCN)n(C)c1=O,23500.0,0
11,11,2081,Cn1cnc2c1c(=O)n(CC#N)c(=O)n2C,21600.0,0
14,14,891,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,21200.0,0
15,15,964,CC(=O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,20800.0,0
25,25,2298,Cn1c(-c2ccc(O)cc2)nc2c(NC3CCCC3)ncnc21,17800.0,0
27,27,1862,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,17300.0,0
29,29,1634,Nc1ncnc2c1ncn2C1CCC1,17000.0,0
36,36,1900,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,13400.0,0
39,39,1524,Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,12500.0,0
44,44,3066,Cn1cc2c(nc(NCCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,11500.0,0
49,49,69,Cn1c(=O)c2c(ncn2C)n(C)c1=O,10400.0,0
51,51,1654,Cn1c(=O)c2c(ncn2C)n(C)c1=O,10400.0,0
55,55,832,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,10000.0,0
56,56,837,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,10000.0,0
59,59,1225,Cn1cc2c(nc(NCC3CCC(CNC(=O)OC(C)(C)C)CC3)n3nc(-c4ccco4)nc23)n1,10000.0,0
60,60,1337,Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,10000.0,0
61,61,1527,COc1cccc2cc(C(=O)NCCCNC(=O)c3cc4cccc(OC)c4oc3=N)c(=N)oc12,10000.0,0
62,62,2001,CCOC(=O)c1cnc(NCc2ccc(C)cc2)n2nc(-c3ccco3)nc12,10000.0,0
64,64,2345,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,10000.0,0
69,69,3104,COc1cccc2cc(C(=O)NCCCN3CCN(CCCNC(=O)c4cc5cccc(OC)c5oc4=N)CC3)c(=N)oc12,10000.0,0
71,71,365,CC(C)CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC(C)C)c1=O,9890.0,0
73,73,466,COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,9840.0,0
79,79,126,Cn1cc2c(nc(NCCCO)n3nc(-c4ccco4)nc23)n1,9300.0,0
81,81,3211,CCCn1cnc2c(N)nc(NCCc3ccccc3)nc21,9250.0,0
84,84,210,Cn1c(=O)c2[nH]cnc2n(C)c1=O,9070.0,0
94,94,2299,CCn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21,9020.0,0
98,98,1971,CC(C)(C)c1cc(C(=O)NCCc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc(C(C)(C)C)c1O,8580.0,0
100,100,3128,Cn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21,8510.0,0
101,101,1163,CONc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,8500.0,0
105,105,516,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,8200.0,0
113,113,561,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)[C@H](O)[C@@H]1O,7620.0,0
116,116,291,Cn1cc2c(nc(NCCOc3ccccc3)n3nc(-c4ccco4)nc23)n1,7500.0,0
119,119,2520,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,7324.0,0
120,120,2103,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,7200.0,0
121,121,1981,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,7150.0,0
122,122,2036,Nc1ncnc2c1nc(Br)n2CC(O)CO,7100.0,0
123,123,3113,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,7072.0,0
127,127,147,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(N(C)C)cc3)nn12,6660.0,0
130,130,3082,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccco1,6544.0,0
131,131,3101,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccco1,6544.0,0
134,134,743,COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,6390.0,0
143,143,2,Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1,5875.0,0
146,146,2201,CCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21,5790.0,0
153,153,1705,C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,5290.0,0
154,154,2501,C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,5290.0,0
155,155,2293,CC(CCc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5260.0,0
156,156,174,Cc1c(S(C)(=O)=O)c(=O)[nH]c2ccc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)cc12,5251.0,0
161,161,2468,Nc1ncnc2c1nc(Br)n2CCCO,5100.0,0
164,164,250,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12,5000.0,0
166,166,3079,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,5000.0,0
174,174,1152,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,4730.0,0
178,178,1898,Cc1nn(Cc2ccccc2)c(=O)c2ncn3nc(-c4ccsc4)cc3c12,4650.0,0
179,179,1975,CCOC(=O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,4620.0,0
181,181,32,C=CCn1c(Br)nc2c(N)ncnc21,4600.0,0
186,186,2508,CC1=C(C(=O)OC(C)(C)C)C(c2ccoc2)NC(=O)N1,4436.0,0
190,190,1231,CC(C)Cn1c(Br)nc2c(N)ncnc21,4200.0,0
191,191,2443,CC(C)Cn1c(Br)nc2c(N)ncnc21,4200.0,0
192,192,1480,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,4130.0,0
197,197,130,CCCCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,3980.0,0
198,198,3222,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,3975.0,0
199,199,2198,C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,3970.0,0
202,202,716,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O,3862.0,0
204,204,608,C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O,3860.0,0
208,208,2871,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,3700.0,0
209,209,164,CC(=O)c1nc(NC(=O)C2CC2)ccc1-c1ccncc1,3668.0,0
211,211,1699,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc([N+](=O)[O-])cc5)nc43)[C@H](O)[C@@H]2O)n1,3660.0,0
213,213,343,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,3570.0,0
224,224,1833,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,3210.0,0
225,225,1551,COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC,3200.0,0
227,227,1674,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,3185.0,0
229,229,1164,Cn1cc2c(nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,3180.0,0
230,230,827,CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccco1,3111.0,0
233,233,509,CCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,3060.0,0
238,238,683,O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,2890.0,0
240,240,3142,CC1=C(C(=O)OCC2CCC2)C(c2cccs2)NC(=O)N1,2842.0,0
243,243,2034,Nc1ncnc2c1nc(Br)n2CCO,2800.0,0
256,256,340,CCOC(=O)C1=C(C)NC(=O)CC1c1ccco1,2536.0,0
257,257,1341,Cn1c(-c2cccc(Cl)c2)nc2c(NC3CCCC3)ncnc21,2530.0,0
261,261,2772,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)n3)c2n1,2495.5,0
263,263,3001,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O,2481.0,0
267,267,1482,CCn1cnc2c(N)nc(NCCc3ccccc3)nc21,2410.0,0
269,269,1778,Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21,2330.0,0
271,271,995,Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(C)c1=O,2300.0,0
275,275,2625,CCCN1C(=O)N2C[C@@H](C)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,2200.0,0
276,276,2704,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,2191.0,0
287,287,1153,CCCn1c(=O)c2nc(-c3cc(C)nn3CC)[nH]c2n(CCC)c1=O,2100.0,0
288,288,868,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(Cl)c5)n4)cc3)[nH]c2n(CCC)c1=O,2080.0,0
293,293,2326,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,2056.0,0
297,297,288,CNC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,2030.0,0
298,298,1226,CCCn1c(-c2ccco2)nc2c(N)nc(NCCc3ccccc3)nc21,2030.0,0
303,303,1950,CCSCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(CCCOC)c1=O,1995.26,0
305,305,1864,Cc1c(S(C)(=O)=O)c(=O)[nH]c2ccc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)cc12,1933.0,0
308,308,689,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,1913.0,0
311,311,2515,CC1=C(C(=O)OC(C)(C)C)C(c2ccoc2)NC(=S)N1,1893.0,0
313,313,1266,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1890.0,0
322,322,953,CCOc1cccc2c(C)nc(NC(=N)N)nc12,1780.0,0
323,323,490,Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,1778.0,0
324,324,2083,CCn1c(=O)c2nc[nH]c2n(CC)c1=O,1770.0,0
326,326,2820,O=C(O)COc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)n(Cc4ccccc4)c3[nH]2)cc1,1760.0,0
327,327,2983,CCCn1c(-c2ccco2)nc2c(NCc3ccccc3)ncnc21,1760.0,0
328,328,468,Cn1cc2c(nc(NC3CC3)n3nc(-c4ccco4)nc23)n1,1750.0,0
332,332,805,CCCCn1c(=O)c2nc[nH]c2n(CC)c1=O,1720.0,0
342,342,276,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(N(C)C)cc4)nn3C)[nH]c2n(CCC)c1=O,1628.0,0
343,343,2476,CCn1c(=O)c2nc[nH]c2n(C)c1=O,1620.0,0
344,344,1574,Cn1cc(-c2cnc(N)n3nc(-c4nccs4)nc23)ccc1=O,1586.0,0
347,347,1431,CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(S)=N1,1572.0,0
349,349,245,CN(C)c1nc(-c2nccs2)c2sccc2n1,1560.0,0
351,351,1516,CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,1540.0,0
353,353,1812,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC,1513.56,0
354,354,168,CCCn1c(Br)nc2c(N)nc(NCCc3ccccc3)nc21,1490.0,0
360,360,657,Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,1470.0,0
362,362,1899,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(F)c5)no4)cc3)[nH]c2n(CCC)c1=O,1450.0,0
364,364,2948,COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12,1400.0,0
366,366,2814,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1380.0,0
368,368,65,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,1330.0,0
369,369,507,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,1330.0,0
370,370,991,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,1330.0,0
375,375,1366,Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,1294.0,0
378,378,566,COc1cccc2cc(C(=O)NCCCCCO)c(=N)oc12,1258.93,0
380,380,201,Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,1240.0,0
381,381,2442,CCC(C)n1c(Br)nc2c(N)ncnc21,1200.0,0
383,383,715,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)[C@H](O)[C@@H]1O,1188.0,0
384,384,3069,CC1=C(C(=O)OCC(C)C)C(c2ccsc2)NC(=O)N1,1188.0,0
